origin,destination,flows
1418,1456,111.08682639999999
1418,1457,66.69461079999999
1418,1458,30.3982036
1418,1459,37.8952096
1418,1461,0.5
1418,1462,6.0
1418,1464,6.5
1418,1465,7.5988024
1418,1466,0.2994012
1418,1468,59.7904192
1418,1469,112.88922164
1418,1482,6.5988024
1418,1483,134.09580842
1418,1486,2.0
1418,1488,6.0
1418,1491,43.1976048
1418,1901,11.7994012
1418,1902,5.5
1418,1903,3.7994012
1418,1904,2.0
1418,1906,4.0
1418,1907,36.19760482
1418,1908,2.0988024
1418,1909,2.7994012
1418,1911,3.0
1418,1912,1.0
1418,1914,5.0
1418,1915,17.1976048
1418,1918,5.5
1418,1919,21.497006
1418,1920,3.0
1418,1921,24.0988024
1418,1952,2.0
1418,1953,2.7994012
1418,1954,24.39820362
1418,1955,10.7994012
1418,1998,1.2994012
1418,1999,1.0000000199999999
1419,1401,1877.1377253
1419,1402,463.59081874
1419,1403,459.27245522
1419,1404,5232.58383342
1419,1405,244.11477052
1419,1406,5877.75149924
1419,1407,13.0
1419,1408,832.56387254
1419,1409,400.15568886
1419,1410,1178.93513028
1419,1412,9902.09653859
1419,1414,2914.39521108
1419,1415,3527.7574864
1419,1417,1233.70958102
1419,1418,513.5379242
1419,1419,43985.56787762
1419,1420,9663.14807076
1419,1421,618.65568884
1419,1423,1260.7834334
1419,1424,1426.35129776
1419,1425,662.24550926
1419,1426,612.9351301199999
1419,1427,2542.2853392399998
1419,1428,10074.96761343
1419,1429,729.77345342
1419,1430,3202.97804526
1419,1431,575.0748505
1419,1432,35.1976048
1419,1433,647.81437167
1419,1434,964.80239574
1419,1435,4546.3780643
1419,1438,3329.14970142
1419,1439,4.0
1419,1440,297.72554892
1419,1441,3389.58682738
1419,1442,11316.4218856
1419,1444,1285.10379344
1419,1447,3266.52386342
1419,1448,232.98203602
1419,1449,10.8982036
1419,1450,10490.75848627
1419,1455,3.0
1419,1456,5254.01497288
1419,1457,2614.90020112
1419,1458,1816.16666738
1419,1459,2705.62774545
1419,1461,25.09880242
1419,1462,98.7904192
1419,1463,4.7994012
1419,1464,113.2844312
1419,1465,101.7874252
1419,1466,1.2994012
1419,1467,2.0
1419,1468,1524.1706598399999
1419,1469,2211.8353309
1419,1481,48.1916168
1419,1482,413.37425165999997
1419,1483,1079.46407204
1419,1486,5.0
1419,1488,31.5
1419,1491,782.14670688
1419,1901,293.0838324
1419,1902,96.29341322
1419,1903,196.5189621
1419,1904,13.5988024
1419,1906,168.1886229
1419,1907,1228.86027974
1419,1908,169.06886254
1419,1909,125.89221564
1419,1911,32.3982036
1419,1912,47.79640722
1419,1914,207.97604806
1419,1915,359.47904206
1419,1918,236.08083844
1419,1919,1090.82035982
1419,1920,60.49700602
1419,1921,1199.90818431
1419,1922,8.0988024
1419,1951,28.497006
1419,1952,16.5988024
1419,1953,71.99700608
1419,1954,163.37125764
1419,1955,120.48503
1419,1998,43.0988024
1419,1999,48.6946108
1420,1401,531.8542917
1420,1402,254.77544924
1420,1403,253.51896213999999
1420,1404,2179.05588918
1420,1405,142.32135734
1420,1406,2289.29840446
1420,1407,18.09880242
1420,1408,394.21457102
1420,1409,275.2604792
1420,1410,584.42515004
1420,1412,1858.70159791
1420,1414,803.89421188
1420,1415,2625.33533038
1420,1417,370.4830341
1420,1418,130.2904192
1420,1419,9318.7010557
1420,1420,36662.68700902
1420,1421,256.38323364
1420,1423,320.97305406
1420,1424,312.2105789
1420,1425,262.0808384
1420,1426,319.17964082
1420,1427,837.85429184
1420,1428,2739.69161788
1420,1429,408.16467084
1420,1430,1150.30039976
1420,1431,331.18562888
1420,1432,7.0988024
1420,1433,314.5658684
1420,1434,829.95109834
1420,1435,1726.8473065
1420,1438,5810.75031918
1420,1439,2.5
1420,1440,159.0928144
1420,1441,1846.79840386
1420,1442,2765.73952223
1420,1444,1370.48602908
1420,1447,2750.38015086
1420,1448,124.8922156
1420,1449,1.0
1420,1450,7093.52386478
1420,1455,1.0
1420,1456,5289.92315685
1420,1457,4207.91807524
1420,1458,1934.06986104
1420,1459,1314.52894252
1420,1461,9.6976048
1420,1462,58.0928144
1420,1463,1.0
1420,1464,34.793413199999996
1420,1465,27.0958084
1420,1466,1.0
1420,1467,1.0
1420,1468,1244.08782544
1420,1469,1456.49201718
1420,1481,37.6976048
1420,1482,232.48203608
1420,1483,363.7844312
1420,1486,4.0
1420,1488,13.2994012
1420,1491,433.06287444
1420,1901,249.17964086
1420,1902,67.49401202
1420,1903,308.00099814
1420,1904,11.7994012
1420,1906,173.48802408
1420,1907,2216.63073956
1420,1908,129.77245526
1420,1909,63.29640722
1420,1911,23.2994012
1420,1912,22.29640724
1420,1914,159.5838324
1420,1915,190.28742522
1420,1918,171.07485044
1420,1919,1684.07385304
1420,1920,44.19760484
1420,1921,1860.7205602
1420,1922,9.7994012
1420,1951,22.3982036
1420,1952,8.00000002
1420,1953,37.49700606
1420,1954,200.76646724
1420,1955,203.47006
1420,1998,104.58682642
1420,1999,27.89820362
1421,1401,115.1886228
1421,1402,42.2964072
1421,1403,892.53093864
1421,1404,577.09980052
1421,1405,317.16467084
1421,1406,1515.23353386
1421,1407,1.5
1421,1408,38.2994012
1421,1409,353.92115788
1421,1410,1084.54291468
1421,1412,509.35029968
1421,1414,305.88023966
1421,1415,5649.24142978
1421,1417,191.8652696
1421,1418,53.89520962
1421,1419,664.88722578
1421,1420,238.58083844
1421,1421,39724.06825322
1421,1423,84.494012
1421,1424,92.3922156
1421,1425,53.2964072
1421,1426,47.997006
1421,1427,817.86327388
1421,1428,298.67964084
1421,1429,1736.73552988
1421,1430,316.98203604
1421,1431,1112.1516972
1421,1432,32.7994012
1421,1433,86.7904192
1421,1434,418.98004013999997
1421,1435,185.479042
1421,1438,149.58682642
1421,1440,4377.3942136
1421,1441,6346.34830675
1421,1442,559.18363296
1421,1444,65.7934132
1421,1447,231.97904202
1421,1448,3807.70359576
1421,1449,192.86227552
1421,1450,3009.16267608
1421,1455,67.38622764
1421,1456,213.38323362
1421,1457,96.89520964
1421,1458,64.39520962
1421,1459,96.4291417
1421,1461,592.12375288
1421,1462,1117.75848376
1421,1463,18.497006
1421,1464,547.34530982
1421,1465,3753.63473494
1421,1466,305.95010018
1421,1467,35.3952096
1421,1468,67.7964072
1421,1469,118.69461082
1421,1481,27.2964072
1421,1482,152.38023963999999
1421,1483,233.1267465
1421,1486,1.0
1421,1488,492.4890221
1421,1491,43.6946108
1421,1901,15.997005999999999
1421,1902,9.2994012
1421,1903,15.2994012
1421,1904,15.5988024
1421,1906,16.3982036
1421,1907,173.08982046
1421,1908,10.7994012
1421,1909,155.988024
1421,1911,8.0
1421,1912,25.1976048
1421,1914,138.7904192
1421,1915,2563.55588994
1421,1918,18.5988024
1421,1919,58.0958084
1421,1920,56.293413199999996
1421,1921,64.2964072
1421,1922,7.0
1421,1951,18.3982036
1421,1952,18.09880242
1421,1953,29.1976048
1421,1954,460.34131768
1421,1955,268.976048
1421,1998,13.3982036
1421,1999,2.0
1423,1401,159.88922159999998
1423,1402,86.29341322
1423,1403,26.0
1423,1404,1234.97505008
1423,1405,10.7994012
1423,1406,1104.74451144
1423,1408,108.88922164
1423,1409,30.6976048
1423,1410,522.01397224
1423,1412,1189.49292382
1423,1414,2391.68953117
1423,1415,432.06287444
1423,1417,872.44311394
1423,1418,347.29740524
1423,1419,1214.29241542
1423,1420,332.17365288
1423,1421,89.497006
1423,1423,10563.55797958
1423,1424,313.51596804
1423,1425,59.497006
1423,1426,59.5958084
1423,1427,1462.68063934
1423,1428,386.70459102
1423,1429,29.497006
1423,1430,6821.51352134
1423,1431,57.997006
1423,1432,1.0
1423,1433,77.49401202
1423,1434,105.88922162
1423,1435,183.67664686
1423,1438,204.49101804
1423,1440,64.5309381
1423,1441,852.67764498
1423,1442,1254.15469098
1423,1444,124.99101804
1423,1447,138.18263482
1423,1448,39.497006
1423,1450,1005.74550926
1423,1455,1.0
1423,1456,274.26047916
1423,1457,159.88323364
1423,1458,68.89221562
1423,1459,108.2934132
1423,1461,2.5
1423,1462,6.0
1423,1464,6.0
1423,1465,15.2994012
1423,1468,149.476048
1423,1469,281.79740532
1423,1481,3.00000002
1423,1482,21.0988024
1423,1483,458.0118854
1423,1486,7.5
1423,1488,2.0
1423,1491,88.7904192
1423,1901,20.2994012
1423,1902,7.5988024
1423,1903,12.5
1423,1906,9.5
1423,1907,77.19760482
1423,1908,7.8982035999999995
1423,1909,9.5988024
1423,1911,4.5
1423,1912,6.5
1423,1914,14.1976048
1423,1915,44.8952096
1423,1918,15.7994012
1423,1919,66.997006
1423,1920,5.0
1423,1921,67.497006
1423,1952,1.2994012
1423,1953,5.5
1423,1954,76.58682642
1423,1955,48.494012
1423,1998,4.0
1423,1999,3.5
1424,1401,205.7874252
1424,1402,75.19161686
1424,1403,31.6976048
1424,1404,1320.18762506
1424,1405,21.5988024
1424,1406,1183.24051948
1424,1408,151.41716574
1424,1409,27.1976048
1424,1410,274.88023962
1424,1412,1628.72146666
1424,1414,1975.18154672
1424,1415,233.1856288
1424,1417,366.61477044
1424,1418,154.2285429
1424,1419,1500.09481048
1424,1420,316.31536932
1424,1421,121.19461082
1424,1423,415.78143712
1424,1424,2457.12039608
1424,1425,95.8952096
1424,1426,77.6886228
1424,1427,782.5289423
1424,1428,491.56886238
1424,1429,51.0988024
1424,1430,1513.36508838
1424,1431,38.7994012
1424,1432,3.0
1424,1433,112.88023962
1424,1434,64.8952096
1424,1435,146.79041922
1424,1438,127.8892216
1424,1440,41.0988024
1424,1441,604.59980052
1424,1442,2481.3861374
1424,1444,134.4201597
1424,1447,126.98203602
1424,1448,27.7994012
1424,1449,0.5
1424,1450,585.695609
1424,1455,1.0
1424,1456,284.47006008
1424,1457,168.48802406
1424,1458,77.09580844
1424,1459,121.59281442
1424,1461,6.5
1424,1462,6.8982035999999995
1424,1464,12.2994012
1424,1465,14.497005999999999
1424,1466,0.5
1424,1468,150.28143724
1424,1469,309.76946124
1424,1481,8.0
1424,1482,33.50000002
1424,1483,706.66467082
1424,1486,5.0
1424,1488,5.2994012
1424,1491,139.2904192
1424,1901,14.2994012
1424,1902,11.7994012
1424,1903,18.5
1424,1906,21.8982036
1424,1907,81.1976048
1424,1908,10.5988024
1424,1909,11.5988024
1424,1911,4.5
1424,1912,1.5
1424,1914,20.5
1424,1915,34.0988024
1424,1918,34.5309381
1424,1919,82.59580842
1424,1920,4.0
1424,1921,116.5928144
1424,1951,1.0
1424,1952,2.0
1424,1953,7.7994012
1424,1954,11.3982036
1424,1955,4.7994012
1424,1998,4.5
1424,1999,6.0
1425,1401,323.74850324
1425,1402,449.15269484
1425,1403,36.3982036
1425,1404,2594.7844324
1425,1405,22.79940122
1425,1406,349.8802396
1425,1408,188.57485046
1425,1409,20.0988024
1425,1410,119.49401202
1425,1412,367.87125762
1425,1414,304.97904204
1425,1415,425.48503003999997
1425,1417,92.28742522
1425,1418,26.3982036
1425,1419,672.74550928
1425,1420,275.97604802
1425,1421,53.59880242
1425,1423,57.6976048
1425,1424,96.7934132
1425,1425,50031.48335853
1425,1426,9192.67756297
1425,1427,172.5898204
1425,1428,512.71457112
1425,1429,33.50000002
1425,1430,278.01596812
1425,1431,54.1976048
1425,1432,1.5
1425,1433,14271.60299036
1425,1434,70.5958084
1425,1435,129.6886228
1425,1438,300.8772456
1425,1439,117.07784455
1425,1440,37.39820362
1425,1441,408.48503002
1425,1442,944.68762524
1425,1444,755.96407274
1425,1447,103.19461084
1425,1448,21.3982036
1425,1450,1113.57884258
1425,1456,605.25548944
1425,1457,297.40219578
1425,1458,122.98802406
1425,1459,138.48503002
1425,1461,1.7994012
1425,1462,8.5
1425,1464,5.2994012
1425,1465,8.2994012
1425,1467,2.0
1425,1468,515.4530942
1425,1469,1090.95808454
1425,1481,2.0
1425,1482,22.2994012
1425,1483,248.6916168
1425,1486,0.5
1425,1488,2.0
1425,1491,844.00998054
1425,1901,20.7994012
1425,1902,14.7994012
1425,1903,22.2964072
1425,1906,44.79640722
1425,1907,141.39520962
1425,1908,43.1946108
1425,1909,6.3982035999999995
1425,1911,344.0479044
1425,1912,7.79940122
1425,1914,23.49700602
1425,1915,36.59880242
1425,1918,313.9251501
1425,1919,185.08383242
1425,1920,11.2994012
1425,1921,578.62874292
1425,1951,1.0
1425,1952,2.2994012
1425,1953,11.6976048
1425,1954,108.28443122
1425,1955,100.6826348
1425,1998,8.1976048
1425,1999,47.29041922
1426,1401,458.90419199999997
1426,1402,228.467066
1426,1403,31.59580842
1426,1404,2365.23652892
1426,1405,19.3982036
1426,1406,345.958084
1426,1408,133.2135729
1426,1409,38.497006
1426,1410,79.3892216
1426,1412,176.0838324
1426,1414,206.77245522
1426,1415,292.97604806
1426,1417,156.6676648
1426,1418,22.2964072
1426,1419,656.20359324
1426,1420,310.47604804
1426,1421,55.5988024
1426,1423,55.8982036
1426,1424,102.2844312
1426,1425,9276.65950796
1426,1426,39121.86838398
1426,1427,136.991018
1426,1428,452.3692617
1426,1429,45.6976048
1426,1430,174.98503
1426,1431,51.8982036
1426,1432,0.5
1426,1433,11249.329351819999
1426,1434,41.6976048
1426,1435,89.1886228
1426,1438,266.5568864
1426,1439,28.092814399999998
1426,1440,24.497006
1426,1441,270.38023962
1426,1442,535.65968096
1426,1444,741.5219566
1426,1447,98.5928144
1426,1448,21.0988024
1426,1450,1243.82036002
1426,1456,465.94311404
1426,1457,357.75449127999997
1426,1458,115.08982044
1426,1459,126.0838324
1426,1461,3.5988024
1426,1462,7.5
1426,1464,6.1976048
1426,1465,6.5988024
1426,1466,1.0
1426,1467,0.5
1426,1468,480.92515008
1426,1469,866.7135734
1426,1481,1.0
1426,1482,15.8982036
1426,1483,140.2874252
1426,1486,10.0
1426,1488,3.0
1426,1491,748.2754496
1426,1901,44.09880244
1426,1902,19.1976048
1426,1903,41.0958084
1426,1904,1.0
1426,1906,65.69461079999999
1426,1907,168.2904192
1426,1908,80.8832336
1426,1909,19.59880242
1426,1911,2555.79042122
1426,1912,9.5
1426,1914,21.2964072
1426,1915,41.79640722
1426,1918,380.94012005999997
1426,1919,233.01297412
1426,1920,12.0988024
1426,1921,668.2275453
1426,1951,2.2994012
1426,1952,2.7994012
1426,1953,12.3982036
1426,1954,757.3922156
1426,1955,33.7964072
1426,1998,20.29640722
1426,1999,64.7904192
1427,1401,405.56586842
1427,1402,232.68562882
1427,1403,104.99401204
1427,1404,2795.83532968
1427,1405,48.7994012
1427,1406,11049.67647076
1427,1407,2.0
1427,1408,247.94211583999999
1427,1409,90.2814372
1427,1410,10566.38006279
1427,1412,2754.82734666
1427,1414,3034.2824362
1427,1415,2600.3393223
1427,1417,2634.34721552
1427,1418,3186.27544991
1427,1419,2569.7204688799998
1427,1420,804.56387262
1427,1421,857.66267518
1427,1423,1484.70558942
1427,1424,570.72654706
1427,1425,163.99101802
1427,1426,149.3892216
1427,1427,62444.06689291
1427,1428,948.0798406
1427,1429,185.72255492
1427,1430,3535.28733577
1427,1431,126.49700604
1427,1432,6.2994012
1427,1433,207.3772456
1427,1434,340.8592816
1427,1435,513.5419164
1427,1438,463.09980056
1427,1440,454.61177652
1427,1441,6315.38713712
1427,1442,2710.67065962
1427,1444,347.75748526
1427,1447,458.92215606
1427,1448,409.30638734
1427,1449,13.3982036
1427,1450,4697.0898219
1427,1455,6.0988024
1427,1456,759.2594815
1427,1457,401.2425153
1427,1458,170.48802404
1427,1459,286.87125764
1427,1461,26.3982036
1427,1462,84.79041924
1427,1464,54.49700602
1427,1465,146.0808384
1427,1466,6.2994012
1427,1467,5.7994012
1427,1468,460.33532962
1427,1469,766.1506990299999
1427,1481,6.7994012
1427,1482,98.7934132
1427,1483,733.60578858
1427,1486,2.0
1427,1488,25.2994012
1427,1491,227.17964082
1427,1901,45.6946108
1427,1902,14.296407199999999
1427,1903,31.79940122
1427,1904,2.0
1427,1906,34.89520962
1427,1907,202.08682642
1427,1908,26.19760482
1427,1909,39.49700604
1427,1911,14.2994012
1427,1912,12.497005999999999
1427,1914,45.89221562
1427,1915,189.62674654
1427,1918,52.7964072
1427,1919,132.09281442
1427,1920,18.7964072
1427,1921,159.08982042
1427,1922,3.0
1427,1951,3.0
1427,1952,7.0
1427,1953,18.7964072
1427,1954,250.46407202
1427,1955,149.17365279999999
1427,1998,15.5988024
1427,1999,16.3982036
1428,1401,3099.20150712
1428,1402,691.89121774
1428,1403,138.19461082
1428,1404,6223.39502929
1428,1405,80.7964072
1428,1406,2401.94411278
1428,1407,2.2994012
1428,1408,2494.2532223
1428,1409,161.47604802
1428,1410,630.80738546
1428,1412,2184.72754612
1428,1414,1197.4131738199999
1428,1415,1915.580839
1428,1417,306.76646726
1428,1418,124.18862281999999
1428,1419,9355.73716488
1428,1420,2764.87107734
1428,1421,303.716567
1428,1423,411.93612786
1428,1424,427.59680646
1428,1425,527.2425153199999
1428,1426,508.93712605
1428,1427,950.1287427999999
1428,1428,42309.78735264
1428,1429,211.8832336
1428,1430,1409.2524958
1428,1431,169.88922159999998
1428,1432,10.7994012
1428,1433,587.51497044
1428,1434,443.14371282
1428,1435,1274.83632798
1428,1438,1500.78842372
1428,1439,5.2994012
1428,1440,187.72554896
1428,1441,2009.44610854
1428,1442,15608.1362783
1428,1444,1128.44411272
1428,1447,969.9650705399999
1428,1448,130.29041922
1428,1449,6.2994012
1428,1450,4915.67056926
1428,1455,1.0
1428,1456,10841.76347894
1428,1457,2339.64952098
1428,1458,2133.50172486
1428,1459,5265.18690154
1428,1461,16.5
1428,1462,21.09880242
1428,1463,1.0
1428,1464,25.89820362
1428,1465,42.8982036
1428,1466,4.0
1428,1468,1743.70159824
1428,1469,3423.86518158
1428,1481,12.6976048
1428,1482,119.65469064
1428,1483,649.47495936
1428,1486,4.2994012
1428,1488,12.2994012
1428,1491,722.86926168
1428,1901,81.3952096
1428,1902,26.8982036
1428,1903,61.19461082
1428,1904,2.5
1428,1906,78.89520966
1428,1907,452.47604804
1428,1908,52.988023999999996
1428,1909,36.1976048
1428,1911,35.8982036
1428,1912,19.497006
1428,1914,60.6946108
1428,1915,120.49401204
1428,1918,197.77544924
1428,1919,487.25149741
1428,1920,26.3982036
1428,1921,780.7524955599999
1428,1922,1.2994012
1428,1951,11.7994012
1428,1952,10.0988024
1428,1953,27.89820362
1428,1954,214.17065882
1428,1955,215.7664672
1428,1998,13.5
1428,1999,39.02794418
1429,1401,116.1856288
1429,1402,57.83033932
1429,1403,6352.29033284
1429,1404,473.17065881999997
1429,1405,2111.47604934
1429,1406,693.93413214
1429,1407,1.0
1429,1408,24.8982036
1429,1409,1726.20958176
1429,1410,277.17964088
1429,1412,385.26047922
1429,1414,138.29341324
1429,1415,10390.60379941
1429,1417,62.185628799999996
1429,1418,17.2994012
1429,1419,701.84431168
1429,1420,369.29141735999997
1429,1421,1711.94511064
1429,1423,32.497006
1429,1424,47.6976048
1429,1425,37.3982036
1429,1426,56.1976048
1429,1427,171.7904192
1429,1428,203.48802402
1429,1429,25835.619054849998
1429,1430,128.89221562
1429,1431,5076.79740901
1429,1432,78.991018
1429,1433,91.7934132
1429,1434,2029.8582848199999
1429,1435,179.38622762
1429,1438,235.48203602
1429,1440,406.82834343999997
1429,1441,1931.9371265
1429,1442,442.99501018
1429,1444,16.5958084
1429,1447,304.14670698
1429,1448,346.05988046
1429,1449,20.5988024
1429,1450,3396.0898220999998
1429,1455,3.2994012
1429,1456,239.91117768
1429,1457,127.38922162
1429,1458,79.69461079999999
1429,1459,77.994012
1429,1461,79.39221566
1429,1462,3336.05589156
1429,1463,10.6976048
1429,1464,1333.42115902
1429,1465,542.5748507
1429,1466,11.796407219999999
1429,1467,5.2994012
1429,1468,58.497006049999996
1429,1469,117.29341326
1429,1481,155.68363292
1429,1482,454.31337344
1429,1483,151.89820362
1429,1486,2.0
1429,1488,41.99700602
1429,1491,83.19461079999999
1429,1901,33.5988024
1429,1902,16.5
1429,1903,18.2964072
1429,1904,12.2994012
1429,1906,18.0988024
1429,1907,259.58383246
1429,1908,24.69760482
1429,1909,281.66766486
1429,1911,3.0
1429,1912,65.29341322
1429,1914,323.07185644
1429,1915,2884.90319614
1429,1918,8.5988024
1429,1919,56.3952096
1429,1920,91.19461079999999
1429,1921,56.8952096
1429,1922,7.0988024
1429,1951,33.0958084
1429,1952,19.09880242
1429,1953,67.29640722
1429,1954,328.26646722
1429,1955,443.6526948
1429,1998,31.497006
1429,1999,4.2994012
1430,1401,705.86027954
1430,1402,338.17664686
1430,1403,77.09580842
1430,1404,5398.36527104
1430,1405,40.3982036
1430,1406,3273.74850476
1430,1407,2.2994012
1430,1408,441.45908214
1430,1409,122.0778444
1430,1410,1369.23453184
1430,1412,3055.45808528
1430,1414,8949.85674468
1430,1415,1380.98203646
1430,1417,1759.85619688
1430,1418,801.8483037
1430,1419,3438.07167662
1430,1420,1192.5229546799999
1430,1421,295.38023962
1430,1423,6798.43268267
1430,1424,1447.71357318
1430,1425,281.01596812
1430,1426,181.979042
1430,1427,3566.94511129
1430,1428,1466.90718642
1430,1429,124.19161682
1430,1430,35408.15071386
1430,1431,123.1976048
1430,1432,12.2994012
1430,1433,272.70758496
1430,1434,291.443114
1430,1435,624.24650746
1430,1438,659.31037944
1430,1439,2.0
1430,1440,159.1237525
1430,1441,2401.62075948
1430,1442,4672.89720746
1430,1444,656.98503042
1430,1447,613.71057936
1430,1448,141.48503004
1430,1449,2.0
1430,1450,2636.045909
1430,1455,2.0
1430,1456,1086.12574922
1430,1457,634.9870263
1430,1458,274.35928162
1430,1459,316.56287448
1430,1461,9.5988024
1430,1462,34.8982036
1430,1463,1.0
1430,1464,19.79940122
1430,1465,37.5958084
1430,1466,1.0
1430,1468,719.70159738
1430,1469,1418.93113882
1430,1481,10.5988024
1430,1482,94.8922156
1430,1483,2415.1626749399998
1430,1485,1.0
1430,1486,158.0
1430,1488,10.2994012
1430,1491,436.9051897
1430,1901,49.89820362
1430,1902,17.1976048
1430,1903,29.8982036
1430,1906,43.997006
1430,1907,222.99101804
1430,1908,29.6976048
1430,1909,35.497006
1430,1911,21.0
1430,1912,14.0988024
1430,1914,41.1976048
1430,1915,97.2964072
1430,1918,65.7934132
1430,1919,192.0868264
1430,1920,29.59880242
1430,1921,311.97305402
1430,1922,3.0988024
1430,1951,7.5
1430,1952,3.5
1430,1953,14.69760482
1430,1954,159.38323362
1430,1955,152.5778444
1430,1998,3.8982036
1430,1999,15.296407199999999
1431,1401,104.58682639999999
1431,1402,37.5
1431,1403,9374.01198147
1431,1404,382.6826348
1431,1405,1074.6077852
1431,1406,510.06287446
1431,1407,3.0
1431,1408,30.5
1431,1409,807.63572904
1431,1410,171.89520964
1431,1412,287.1826348
1431,1414,116.994012
1431,1415,4355.5678663
1431,1417,82.5898204
1431,1418,16.2994012
1431,1419,598.43912192
1431,1420,297.99101802
1431,1421,1057.23752544
1431,1423,42.1976048
1431,1424,57.79940122
1431,1425,34.0988024
1431,1426,63.7964072
1431,1427,122.89520966
1431,1428,175.42315372
1431,1429,4907.80230821
1431,1430,131.69760482
1431,1431,44006.00047491
1431,1432,372.7265471
1431,1433,91.1886228
1431,1434,1095.2564875
1431,1435,140.49101802
1431,1438,160.08682642
1431,1439,1.2994012
1431,1440,229.28742528
1431,1441,1099.8133734799999
1431,1442,339.17964084
1431,1444,65.0988024
1431,1447,268.37125764
1431,1448,217.479042
1431,1449,34.59580842
1431,1450,2453.45908276
1431,1455,8.0
1431,1456,173.68562882
1431,1457,101.7964072
1431,1458,55.5958084
1431,1459,67.49700602
1431,1461,39.7964072
1431,1462,1066.83433232
1431,1463,4.0
1431,1464,2518.9700624
1431,1465,395.23053916
1431,1466,5.2994012
1431,1467,2.0
1431,1468,65.1976048
1431,1469,127.79640722
1431,1481,173.06287441999999
1431,1482,288.30638734
1431,1483,284.2994012
1431,1485,0.2994012
1431,1488,32.3982036
1431,1491,76.0958084
1431,1901,65.89520962
1431,1902,33.1976048
1431,1903,33.09880242
1431,1904,20.6976048
1431,1906,20.8982036
1431,1907,474.5099801
1431,1908,31.49700602
1431,1909,1480.53293484
1431,1911,6.0
1431,1912,154.58982044
1431,1914,953.34031994
1431,1915,9634.10878956
1431,1918,12.5
1431,1919,76.494012
1431,1920,435.08782456
1431,1921,75.3952096
1431,1922,26.0988024
1431,1951,38.59880242
1431,1952,95.99101804
1431,1953,254.27844321999999
1431,1954,406.15868284
1431,1955,554.2425152
1431,1998,61.3952096
1431,1999,2.7994012
1432,1401,4.5988024
1432,1402,1.0
1432,1403,91.2874252
1432,1404,29.0
1432,1405,13.497006
1432,1406,17.7994012
1432,1408,2.0
1432,1409,22.39820362
1432,1410,12.7994012
1432,1412,12.3982036
1432,1414,6.0
1432,1415,101.1916168
1432,1417,5.0
1432,1418,2.0
1432,1419,39.69461082
1432,1420,13.2994012
1432,1421,19.2994012
1432,1423,2.0
1432,1424,5.5
1432,1425,0.2994012
1432,1427,8.0
1432,1428,6.0
1432,1429,77.8892216
1432,1430,9.2994012
1432,1431,386.79141738
1432,1432,473.44012002
1432,1433,2.7994012
1432,1434,23.997006
1432,1435,2.7994012
1432,1438,5.5
1432,1440,3.0
1432,1441,28.7994012
1432,1442,8.0988024
1432,1444,3.2994012
1432,1447,8.2994012
1432,1448,8.5
1432,1449,0.7994011999999999
1432,1450,61.491018
1432,1456,9.2994012
1432,1457,2.2994012
1432,1458,2.5
1432,1459,1.5
1432,1461,3.0
1432,1462,8.6976048
1432,1464,21.892215619999998
1432,1465,9.5988024
1432,1468,2.0
1432,1469,2.7994012
1432,1481,3.0
1432,1482,5.5
1432,1483,17.0
1432,1486,1.0
1432,1901,1.7994012
1432,1902,2.5
1432,1903,1.2994012
1432,1904,3.3982036
1432,1907,41.6976048
1432,1909,241.05988041999998
1432,1912,13.796407199999999
1432,1914,302.56686654
1432,1915,140.4081837
1432,1918,1.0
1432,1919,3.0
1432,1920,75.2874252
1432,1921,4.00000002
1432,1922,8.5988024
1432,1951,6.5988024
1432,1952,18.3982036
1432,1953,39.7964072
1432,1954,5.0
1432,1955,3.2994012
1432,1998,5.0988024
1433,1401,1066.69161762
1433,1402,409.05389243999997
1433,1403,47.5928144
1433,1404,6261.29042292
1433,1405,31.7964072
1433,1406,433.18962094
1433,1407,2.0
1433,1408,157.476048
1433,1409,40.8982036
1433,1410,128.88323362
1433,1412,242.67964082
1433,1414,264.96407204
1433,1415,350.1796408
1433,1417,197.7754492
1433,1418,42.5988024
1433,1419,646.30538962
1433,1420,345.0688624
1433,1421,88.6916168
1433,1423,79.1916168
1433,1424,106.98503002
1433,1425,14480.79624035
1433,1426,11056.514799049999
1433,1427,215.7844312
1433,1428,562.22155724
1433,1429,94.5928144
1433,1430,266.80638732
1433,1431,98.0928144
1433,1432,5.5
1433,1433,71160.60838144
1433,1434,62.494012
1433,1435,102.5898204
1433,1438,246.17065879999998
1433,1439,89.7285429
1433,1440,27.1976048
1433,1441,379.87724562
1433,1442,974.1556892799999
1433,1444,767.09281488
1433,1447,136.1886228
1433,1448,34.1976048
1433,1449,2.0
1433,1450,1062.29441174
1433,1456,551.02395244
1433,1457,353.35329366
1433,1458,122.78742524
1433,1459,128.988024
1433,1461,5.8982036
1433,1462,14.1976048
1433,1464,14.2964072
1433,1465,22.09880242
1433,1468,481.61976083999997
1433,1469,992.3223560399999
1433,1481,4.5988024
1433,1482,22.3982036
1433,1483,145.8862276
1433,1488,3.0
1433,1491,1389.27245602
1433,1901,40.49401202
1433,1902,11.7994012
1433,1903,51.8922156
1433,1904,1.0
1433,1906,54.1976048
1433,1907,207.6826348
1433,1908,40.79041922
1433,1909,42.89520962
1433,1911,368.41916202
1433,1912,7.2994012
1433,1914,43.39820362
1433,1915,59.793413199999996
1433,1918,304.45209606
