MGRA,SRA
6465,17
6466,17
6467,17
6468,17
6469,17
6470,17
6471,17
6472,17
6473,17
6474,17
6475,17
6476,17
6477,17
6478,17
6479,17
6480,17
6481,17
6482,17
6483,17
6484,17
6485,17
6486,17
6487,17
6488,17
6489,17
6490,17
6491,17
6492,17
6493,17
6494,17
6495,17
6496,17
6497,17
6498,17
6499,17
6500,17
6501,17
6502,17
6503,17
6504,17
6505,17
6506,17
6507,17
6508,17
6509,17
6510,17
6511,17
6512,17
6513,17
6514,17
6515,17
6516,17
6517,17
6518,17
6519,17
6520,17
6521,17
6522,17
6523,17
6524,17
6525,17
6526,17
6527,17
6528,17
6529,17
6530,17
6531,17
6532,17
6533,17
6534,17
6535,17
6536,17
6537,17
6538,17
6539,17
6540,17
6541,17
6542,17
6543,17
6544,17
6545,17
6546,17
6547,17
6548,17
6549,17
6550,17
6551,17
6552,17
6553,17
6554,17
6555,17
6556,17
6557,17
6558,17
6559,17
6560,17
6561,17
6562,17
6563,17
6564,17
6565,17
6566,17
6567,17
6568,17
6569,17
6570,17
6571,17
6572,17
6573,17
6574,17
6575,17
6576,17
6577,17
6578,17
6579,17
6580,17
6581,17
6582,17
6583,17
6584,17
6585,17
6586,17
6587,17
6588,17
6589,17
6590,17
6591,17
6592,17
6593,17
6594,17
6595,17
6596,17
6597,17
6598,17
6599,17
6600,17
6601,17
6602,17
6603,17
6604,17
6605,17
6606,17
6607,17
6608,17
6609,17
6610,17
6611,17
6612,17
6613,17
6614,17
6615,17
6616,17
6617,17
6618,17
6619,17
6620,17
6621,17
6622,17
6623,17
6624,17
6625,17
6626,17
6627,17
6628,17
6629,17
6630,17
6631,17
6632,17
6633,17
6634,17
6635,17
6636,17
6637,17
6638,17
6639,17
6640,17
6641,17
6642,17
6643,17
6644,17
6645,17
6646,17
6647,17
6648,17
6649,17
6650,17
6651,17
6652,17
6653,17
6654,17
6655,17
6656,17
6657,17
6658,17
6659,17
6660,17
6661,17
6662,17
6663,17
6664,17
6665,17
6666,17
6667,17
6668,17
6669,17
6670,17
6671,17
6672,17
6673,17
6674,17
6675,17
6676,17
6677,17
6678,17
6679,17
6680,17
6681,17
6682,17
6683,17
6684,17
6685,17
6686,17
6687,17
6688,17
6689,17
6690,17
6691,17
6692,17
6693,17
6694,17
6695,17
6696,17
6697,17
6698,17
6699,17
6700,17
6701,17
6702,17
6703,17
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,17
6711,17
6712,17
6713,17
6714,17
6715,17
6716,17
6717,17
6718,17
6719,17
6720,17
6721,17
6722,17
6723,17
6724,17
6725,17
6726,17
6727,17
6728,17
6729,17
6730,17
6731,17
6732,17
6733,17
6734,17
6735,17
6736,17
6737,17
6738,17
6739,17
6740,17
6741,17
6742,17
6743,17
6744,17
6745,17
6746,17
6747,17
6748,17
6749,17
6750,17
6751,17
6752,17
6753,17
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,17
6762,17
6763,17
6764,17
6765,17
6766,17
6767,17
6768,17
6769,17
6770,17
6771,17
6772,17
6773,2
6774,2
6775,2
6776,2
6777,2
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,1
6795,1
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,22
6805,22
6806,22
6807,22
6808,22
6809,22
6810,22
6811,22
6812,22
6813,22
6814,22
6815,22
6816,22
6817,22
6818,22
6819,22
6820,22
6821,22
6822,22
6823,22
6824,22
6825,22
6826,22
6827,22
6828,22
6829,22
6830,22
6831,22
6832,22
6833,22
6834,22
6835,22
6836,22
6837,22
6838,22
6839,22
6840,22
6841,22
6842,22
6843,22
6844,22
6845,22
6846,22
6847,22
6848,22
6849,22
6850,22
6851,22
6852,22
6853,22
6854,22
6855,22
6856,22
6857,22
6858,22
6859,22
6860,22
6861,22
6862,22
6863,22
6864,22
6865,22
6866,22
6867,22
6868,22
6869,22
6870,22
6871,22
6872,22
6873,22
6874,22
6875,22
6876,22
6877,22
6878,22
6879,22
6880,22
6881,22
6882,22
6883,22
6884,22
6885,22
6886,22
6887,22
6888,22
6889,22
6890,22
6891,22
6892,22
6893,22
6894,22
6895,22
6896,22
6897,22
6898,22
6899,22
6900,22
6901,22
6902,22
6903,22
6904,22
6905,22
6906,22
6907,22
6908,22
6909,22
6910,22
6911,22
6912,22
6913,22
6914,22
6915,22
6916,22
6917,22
6918,22
6919,22
6920,22
6921,22
6922,22
6923,22
6924,22
6925,22
6926,22
6927,22
6928,22
6929,22
6930,22
6931,22
6932,22
6933,22
6934,22
6935,22
6936,22
6937,22
6938,22
6939,22
6940,22
6941,22
6942,22
6943,22
6944,22
6945,22
6946,22
6947,22
6948,22
6949,22
6950,22
6951,22
6952,22
6953,22
6954,22
6955,22
6956,22
6957,22
6958,22
6959,22
6960,22
6961,22
6962,22
6963,22
6964,22
6965,22
6966,22
6967,22
6968,22
6969,22
6970,22
6971,22
6972,22
6973,22
6974,22
6975,22
6976,22
6977,22
6978,22
6979,22
6980,22
6981,22
6982,22
6983,22
6984,22
6985,22
6986,22
6987,22
6988,22
6989,22
6990,22
6991,22
6992,22
6993,22
6994,22
6995,22
6996,22
6997,22
6998,22
6999,22
7000,22
7001,22
7002,22
7003,22
7004,22
7005,22
7006,22
7007,22
7008,22
7009,22
7010,22
7011,22
7012,22
7013,22
7014,22
7015,22
7016,22
7017,22
7018,22
7019,22
7020,22
7021,22
7022,22
7023,22
7024,22
7025,22
7026,22
7027,22
7028,22
7029,22
7030,22
7031,22
7032,22
7033,22
7034,22
7035,22
7036,22
7037,22
7038,22
7039,22
7040,22
7041,22
7042,22
7043,22
7044,22
7045,22
7046,22
7047,22
7048,22
7049,22
7050,22
7051,22
7052,22
7053,22
7054,22
7055,22
7056,22
7057,22
7058,22
7059,22
7060,22
7061,22
7062,22
7063,22
7064,22
7065,22
7066,22
7067,22
7068,22
7069,22
7070,22
7071,22
7072,22
7073,22
7074,22
7075,22
7076,22
7077,22
7078,22
7079,22
7080,22
7081,22
7082,22
7083,22
7084,22
7085,22
7086,22
7087,22
7088,22
7089,22
7090,22
7091,22
7092,22
7093,22
7094,22
7095,22
7096,22
7097,22
7098,22
7099,22
7100,22
7101,22
7102,22
7103,22
7104,22
7105,22
7106,22
7107,22
7108,22
7109,22
7110,22
7111,22
7112,22
7113,22
7114,22
7115,22
7116,22
7117,22
7118,22
7119,22
7120,22
7121,22
7122,22
7123,22
7124,22
7125,22
7126,22
7127,22
7128,22
7129,22
7130,22
7131,22
7132,22
7133,22
7134,22
7135,22
7136,22
7137,22
7138,22
7139,22
7140,22
7141,22
7142,22
7143,22
7144,22
7145,22
7146,22
7147,22
7148,22
7149,22
7150,22
7151,22
7152,22
7153,22
7154,22
7155,22
7156,22
7157,22
7158,22
7159,22
7160,22
7161,22
7162,22
7163,22
7164,22
7165,22
7166,22
7167,22
7168,22
7169,22
7170,22
7171,22
7172,22
7173,22
7174,22
7175,22
7176,22
7177,22
7178,22
7179,22
7180,22
7181,22
7182,22
7183,22
7184,22
7185,22
7186,22
7187,22
7188,22
7189,22
7190,22
7191,22
7192,22
7193,22
7194,22
7195,22
7196,22
7197,22
7198,22
7199,22
7200,22
7201,22
7202,22
7203,22
7204,22
7205,22
7206,22
7207,22
7208,22
7209,22
7210,22
7211,22
7212,22
7213,22
7214,22
7215,22
7216,22
7217,22
7218,22
7219,22
7220,22
7221,22
7222,22
7223,22
7224,22
7225,22
7226,22
7227,22
7228,22
7229,22
7230,22
7231,22
7232,22
7233,22
7234,22
7235,22
7236,22
7237,22
7238,22
7239,22
7240,22
7241,22
7242,22
7243,22
7244,22
7245,22
7246,22
7247,22
7248,22
7249,22
7250,22
7251,22
7252,22
7253,22
7254,22
7255,22
7256,22
7257,22
7258,22
7259,22
7260,22
7261,22
7262,22
7263,22
7264,22
7265,22
7266,22
7267,22
7268,22
7269,22
7270,22
7271,22
7272,22
7273,22
7274,22
7275,22
7276,22
7277,22
7278,22
7279,22
7280,22
7281,22
7282,22
7283,22
7284,22
7285,22
7286,22
7287,22
7288,22
7289,22
7290,22
7291,22
7292,22
7293,22
7294,22
7295,22
7296,22
7297,22
7298,22
7299,22
7300,22
7301,22
7302,22
7303,22
7304,22
7305,22
7306,22
7307,22
7308,22
7309,22
7310,22
7311,22
7312,22
7313,22
7314,22
7315,22
7316,22
7317,22
7318,22
7319,22
7320,22
7321,22
7322,22
7323,22
7324,22
7325,22
7326,22
7327,22
7328,22
7329,22
7330,22
7331,22
7332,22
7333,22
7334,22
7335,22
7336,22
7337,22
7338,22
7339,22
7340,22
7341,22
7342,22
7343,22
7344,22
7345,22
7346,22
7347,22
7348,22
7349,22
7350,22
7351,22
7352,22
7353,22
7354,22
7355,22
7356,3
7357,3
7358,3
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,3
7371,3
7372,3
7373,3
7374,3
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,3
7389,3
7390,3
7391,3
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,3
7437,3
7438,3
7439,3
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,4
7760,4
7761,4
7762,4
7763,4
7764,4
7765,4
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,4
7824,4
7825,4
7826,4
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,21
7898,21
7899,21
7900,21
7901,21
7902,21
7903,21
7904,21
7905,21
7906,21
7907,21
7908,21
7909,21
7910,21
7911,21
7912,21
7913,21
7914,21
7915,21
7916,21
7917,21
7918,21
7919,21
7920,21
7921,21
7922,21
7923,21
7924,21
7925,21
7926,21
7927,21
7928,21
7929,21
7930,21
7931,21
7932,21
7933,21
7934,21
7935,21
7936,21
7937,21
7938,21
7939,21
7940,21
7941,21
7942,21
7943,21
7944,21
7945,21
7946,21
7947,21
7948,21
7949,21
7950,21
7951,21
7952,21
7953,21
7954,21
7955,21
7956,21
7957,21
7958,21
7959,21
7960,21
7961,21
7962,21
7963,21
7964,21
7965,21
7966,21
7967,21
7968,21
7969,21
7970,21
7971,21
7972,21
7973,21
7974,21
7975,21
7976,21
7977,21
7978,21
7979,21
7980,21
7981,21
7982,21
7983,21
7984,21
7985,21
7986,21
7987,21
7988,21
7989,21
7990,21
7991,21
7992,21
7993,21
7994,21
7995,21
7996,21
7997,21
7998,21
7999,21
8000,21
8001,21
8002,21
8003,21
8004,21
8005,21
8006,21
8007,21
8008,21
8009,21
8010,21
8011,21
8012,21
8013,21
8014,21
8015,21
8016,21
8017,21
8018,21
8019,21
8020,21
8021,21
8022,21
8023,21
8024,21
8025,21
8026,21
8027,21
8028,21
8029,21
8030,21
8031,21
8032,21
8033,21
8034,21
8035,21
8036,21
8037,21
8038,21
8039,21
8040,21
8041,21
8042,21
8043,21
8044,21
8045,21
8046,21
8047,21
8048,21
8049,21
8050,21
8051,21
8052,21
8053,21
8054,21
8055,21
8056,21
8057,21
8058,21
8059,21
8060,21
8061,21
8062,21
8063,21
8064,21
8065,21
8066,21
8067,21
8068,21
8069,21
8070,21
8071,21
8072,21
8073,21
8074,21
8075,21
8076,21
8077,21
8078,21
8079,21
8080,21
8081,21
8082,21
8083,21
8084,21
8085,21
8086,21
8087,21
8088,21
8089,21
8090,21
8091,21
8092,21
8093,21
8094,21
8095,21
8096,21
8097,21
8098,21
8099,21
8100,21
8101,21
8102,21
8103,21
8104,21
8105,21
8106,21
8107,21
8108,21
8109,21
8110,21
8111,21
8112,21
8113,21
8114,21
8115,21
8116,21
8117,21
8118,21
8119,21
8120,21
8121,21
8122,21
8123,21
8124,21
8125,21
8126,21
8127,21
8128,21
8129,21
8130,21
8131,21
8132,21
8133,21
8134,21
8135,21
8136,21
8137,21
8138,21
8139,21
8140,21
8141,21
8142,21
8143,21
8144,21
8145,21
8146,21
8147,21
8148,21
8149,21
8150,21
8151,21
8152,21
8153,21
8154,21
8155,21
8156,21
8157,21
8158,21
8159,21
8160,21
8161,21
8162,21
8163,21
8164,21
8165,21
8166,21
8167,21
8168,21
8169,21
8170,21
8171,21
8172,21
8173,21
8174,21
8175,21
8176,21
8177,21
8178,21
8179,21
8180,21
8181,21
8182,21
8183,21
8184,21
8185,21
8186,21
8187,21
8188,21
8189,21
8190,21
8191,21
8192,21
8193,21
8194,21
8195,21
8196,21
8197,21
8198,21
8199,21
8200,21
8201,21
8202,21
8203,21
8204,21
8205,21
8206,21
8207,21
8208,21
8209,21
8210,21
8211,21
8212,21
8213,21
8214,21
8215,21
8216,21
8217,21
8218,21
8219,21
8220,21
8221,21
8222,21
8223,21
8224,21
8225,21
8226,21
8227,21
8228,21
8229,21
8230,21
8231,21
8232,21
8233,21
8234,21
8235,21
8236,21
8237,21
8238,21
8239,21
8240,21
8241,21
8242,21
8243,21
8244,21
8245,21
8246,21
8247,21
8248,21
8249,21
8250,21
8251,21
8252,21
8253,21
8254,21
8255,21
8256,21
8257,21
8258,21
8259,21
8260,21
8261,21
8262,21
8263,21
8264,21
8265,21
8266,21
8267,21
8268,21
8269,21
8270,21
8271,21
8272,21
8273,21
8274,21
8275,21
8276,21
8277,21
8278,21
8279,21
8280,21
8281,21
8282,21
8283,21
8284,21
8285,21
8286,21
8287,21
8288,21
8289,21
8290,21
8291,21
8292,21
8293,21
8294,21
8295,21
8296,21
8297,21
8298,21
8299,21
8300,21
8301,21
8302,21
8303,21
8304,21
8305,21
8306,21
8307,21
8308,21
8309,21
8310,21
8311,21
8312,21
8313,21
8314,21
8315,21
8316,21
8317,21
8318,21
8319,21
8320,21
8321,21
8322,21
8323,21
8324,21
8325,21
8326,21
8327,21
8328,21
8329,21
8330,21
8331,21
8332,21
8333,21
8334,21
8335,21
8336,21
8337,21
8338,21
8339,21
8340,21
8341,21
8342,21
8343,21
8344,21
8345,21
8346,21
8347,21
8348,21
8349,21
8350,21
8351,21
8352,21
8353,21
8354,21
8355,21
8356,21
8357,21
8358,21
8359,21
8360,21
8361,21
8362,21
8363,21
8364,21
8365,21
8366,21
8367,21
8368,21
8369,21
8370,21
8371,21
8372,21
8373,21
8374,21
8375,21
8376,21
8377,20
8378,20
8379,20
8380,20
8381,20
8382,20
8383,20
8384,20
8385,20
8386,20
8387,20
8388,20
8389,20
8390,20
8391,20
8392,20
8393,20
8394,20
8395,20
8396,20
8397,20
8398,20
8399,20
8400,20
8401,20
8402,20
8403,20
8404,20
8405,20
8406,20
8407,20
8408,20
8409,20
8410,20
8411,20
8412,20
8413,20
8414,20
8415,20
8416,20
8417,20
8418,20
8419,20
8420,20
8421,20
8422,20
8423,20
8424,20
8425,20
8426,20
8427,20
8428,20
8429,20
8430,20
8431,20
8432,20
8433,20
8434,20
8435,20
8436,20
8437,20
8438,20
8439,20
8440,20
8441,20
8442,20
8443,20
8444,20
8445,20
8446,20
8447,20
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,20
8455,20
8456,20
8457,20
8458,20
8459,20
8460,20
8461,20
8462,20
8463,20
8464,20
8465,20
8466,20
8467,20
8468,20
8469,20
8470,20
8471,20
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,20
8484,20
8485,20
8486,20
8487,20
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,20
8509,20
8510,20
8511,20
8512,20
8513,20
8514,20
8515,20
8516,20
8517,20
8518,20
8519,20
8520,20
8521,20
8522,20
8523,20
8524,20
8525,20
8526,20
8527,20
8528,20
8529,20
8530,21
8531,21
8532,21
8533,21
8534,21
8535,21
8536,21
8537,21
8538,21
8539,21
8540,21
8541,21
8542,21
8543,21
8544,21
8545,21
8546,21
8547,21
8548,21
8549,21
8550,21
8551,21
8552,21
8553,21
8554,21
8555,21
8556,20
8557,20
8558,20
8559,20
8560,20
8561,20
8562,20
8563,20
8564,20
8565,20
8566,20
8567,20
8568,20
8569,20
8570,20
8571,20
8572,20
8573,20
8574,20
8575,20
8576,20
8577,20
8578,20
8579,20
8580,20
8581,20
8582,20
8583,20
8584,20
8585,20
8586,20
8587,20
8588,20
8589,20
8590,20
8591,20
8592,20
8593,20
8594,20
8595,20
8596,20
8597,20
8598,20
8599,20
8600,20
8601,20
8602,20
8603,20
8604,20
8605,20
8606,20
8607,20
8608,20
8609,20
8610,20
8611,20
8612,20
8613,20
8614,20
8615,20
8616,20
8617,20
8618,20
8619,20
8620,20
8621,20
8622,20
8623,20
8624,20
8625,20
8626,20
8627,20
8628,20
8629,20
8630,20
8631,20
8632,20
8633,20
8634,20
8635,20
8636,20
8637,20
8638,20
8639,20
8640,20
8641,20
8642,20
8643,20
8644,20
8645,20
8646,20
8647,20
8648,20
8649,20
8650,20
8651,20
8652,20
8653,20
8654,20
8655,20
8656,20
8657,20
8658,20
8659,20
8660,20
8661,20
8662,20
8663,20
8664,20
8665,20
8666,20
8667,20
8668,20
8669,20
8670,20
8671,20
8672,20
8673,20
8674,20
8675,20
8676,20
8677,20
8678,20
8679,20
8680,20
8681,20
8682,20
8683,20
8684,20
8685,20
8686,20
8687,20
8688,20
8689,20
8690,20
8691,20
8692,20
8693,20
8694,20
8695,20
8696,20
8697,20
8698,20
8699,20
8700,20
8701,20
8702,20
8703,20
8704,20
8705,20
8706,20
8707,20
8708,20
8709,20
8710,20
8711,20
8712,20
8713,20
8714,20
8715,20
8716,20
8717,20
8718,20
8719,20
8720,20
8721,20
8722,20
8723,20
8724,20
8725,20
8726,20
8727,20
8728,20
8729,20
8730,20
8731,20
8732,20
8733,20
8734,20
8735,20
8736,20
8737,20
8738,20
8739,20
8740,20
8741,20
8742,20
8743,20
8744,20
8745,20
8746,20
8747,20
8748,20
8749,31
8750,31
8751,31
8752,31
8753,31
8754,31
8755,31
8756,31
8757,31
8758,31
8759,31
8760,31
8761,31
8762,31
8763,31
8764,31
8765,31
8766,31
8767,31
8768,31
8769,31
8770,31
8771,31
8772,31
8773,31
8774,31
8775,31
8776,31
8777,31
8778,31
8779,31
8780,31
8781,31
8782,31
8783,31
8784,31
8785,31
8786,31
8787,31
8788,31
8789,31
8790,31
8791,31
8792,31
8793,31
8794,31
8795,31
8796,31
8797,31
8798,31
8799,31
8800,31
8801,31
8802,31
8803,31
8804,31
8805,31
8806,31
8807,31
8808,31
8809,31
8810,31
8811,31
8812,31
8813,31
8814,31
8815,31
8816,31
8817,31
8818,31
8819,31
8820,31
8821,31
8822,31
8823,31
8824,31
8825,31
8826,31
8827,31
8828,31
8829,31
8830,31
8831,31
8832,31
8833,31
8834,31
8835,31
8836,31
8837,31
8838,31
8839,31
8840,31
8841,31
8842,31
8843,31
8844,31
8845,31
8846,31
8847,31
8848,31
8849,31
8850,31
8851,31
8852,31
8853,31
8854,31
8855,31
8856,31
8857,31
8858,31
8859,31
8860,31
8861,31
8862,31
8863,31
8864,31
8865,31
8866,31
8867,31
8868,31
8869,31
8870,31
8871,31
8872,31
8873,31
8874,31
8875,31
8876,31
8877,31
8878,31
8879,31
8880,31
8881,31
8882,31
8883,31
8884,31
8885,31
8886,31
8887,31
8888,31
8889,31
8890,31
8891,31
8892,31
8893,31
8894,31
8895,31
8896,31
8897,31
8898,31
8899,31
8900,31
8901,31
8902,31
8903,31
8904,31
8905,31
8906,31
8907,31
8908,31
8909,31
8910,31
8911,31
8912,31
8913,31
8914,31
8915,31
8916,31
8917,31
8918,31
8919,31
8920,31
8921,31
8922,31
8923,31
8924,31
8925,31
8926,31
8927,31
8928,31
8929,31
8930,31
8931,31
8932,31
8933,31
8934,31
8935,31
8936,31
8937,31
8938,31
8939,31
8940,31
8941,31
8942,31
8943,31
8944,31
8945,31
8946,31
8947,31
8948,31
8949,31
8950,31
8951,31
8952,31
8953,31
8954,31
8955,31
8956,31
8957,31
8958,31
8959,31
8960,31
8961,31
8962,31
8963,31
8964,31
8965,31
8966,31
8967,31
8968,31
8969,31
8970,31
8971,31
8972,31
8973,31
8974,31
8975,31
8976,31
8977,31
8978,31
8979,31
8980,31
8981,31
8982,31
8983,31
8984,31
8985,31
8986,31
8987,31
8988,31
8989,31
8990,31
8991,31
8992,31
8993,31
8994,31
8995,31
8996,31
8997,31
8998,31
8999,31
9000,31
9001,31
9002,31
9003,31
9004,31
9005,31
9006,31
9007,31
9008,31
9009,31
9010,31
9011,31
9012,31
9013,31
9014,31
9015,31
9016,31
9017,31
9018,31
9019,31
9020,31
9021,31
9022,31
9023,31
9024,31
9025,31
9026,31
9027,31
9028,31
9029,31
9030,31
9031,31
9032,31
9033,31
9034,31
9035,31
9036,31
9037,31
9038,31
9039,31
9040,31
9041,31
9042,31
9043,31
9044,31
9045,31
9046,31
9047,31
9048,31
9049,31
9050,31
9051,31
9052,31
9053,31
9054,31
9055,31
9056,31
9057,31
9058,31
9059,31
9060,31
9061,31
9062,31
9063,31
9064,31
9065,31
9066,31
9067,31
9068,31
9069,31
9070,31
9071,31
9072,31
9073,31
9074,31
9075,31
9076,31
9077,31
9078,31
9079,31
9080,31
9081,31
9082,31
9083,31
9084,31
9085,31
9086,31
9087,31
9088,31
9089,31
9090,31
9091,31
9092,31
9093,31
9094,31
9095,31
9096,31
9097,31
9098,31
9099,31
9100,31
9101,31
9102,31
9103,31
9104,31
9105,31
9106,31
9107,31
9108,31
9109,31
9110,31
9111,31
9112,31
9113,31
9114,31
9115,31
9116,31
9117,31
9118,31
9119,31
9120,31
9121,31
9122,31
9123,31
9124,31
9125,31
9126,31
9127,31
9128,31
9129,31
9130,31
9131,31
9132,31
9133,31
9134,31
9135,31
9136,31
9137,31
9138,31
9139,31
9140,31
9141,31
9142,31
9143,31
9144,31
9145,31
9146,31
9147,31
9148,31
9149,31
9150,31
9151,31
9152,31
9153,31
9154,31
9155,31
9156,31
9157,31
9158,31
9159,31
9160,31
9161,31
9162,31
9163,31
9164,31
9165,31
9166,31
9167,31
9168,31
9169,31
9170,31
9171,31
9172,31
9173,31
9174,31
9175,31
9176,31
9177,31
9178,31
9179,31
9180,31
9181,31
9182,31
9183,31
9184,31
9185,31
9186,31
9187,31
9188,31
9189,31
9190,31
9191,31
9192,31
9193,31
9194,31
9195,31
9196,31
9197,31
9198,31
9199,31
9200,31
9201,31
9202,31
9203,31
9204,31
9205,31
9206,31
9207,31
9208,31
9209,31
9210,31
9211,31
9212,31
9213,31
9214,31
9215,31
9216,31
9217,31
9218,31
9219,31
9220,32
9221,32
9222,32
9223,32
9224,32
9225,32
9226,32
9227,32
9228,32
9229,32
9230,32
9231,32
9232,32
9233,32
9234,32
9235,32
9236,32
9237,32
9238,32
9239,32
9240,32
9241,32
9242,32
9243,32
9244,32
9245,32
9246,32
9247,32
9248,32
9249,32
9250,32
9251,32
9252,32
9253,32
9254,32
9255,32
9256,32
9257,32
9258,32
9259,32
9260,32
9261,32
9262,32
