MGRA13,CPA
2525,1404
2526,1404
2527,1404
2528,1404
2529,1404
2530,1404
2531,1404
2532,1404
2533,1404
2534,1404
2535,1404
2536,1404
2537,1404
2538,1404
2539,1404
2540,1404
2541,1404
2542,1404
2543,1404
2544,1404
2545,1404
2546,1404
2547,1404
2548,1404
2549,1404
2550,1404
2551,1404
2552,1404
2553,1404
2554,1404
2555,1404
2556,1404
2557,1404
2558,1404
2559,1404
2560,1404
2561,1404
2562,1404
2563,1404
2564,1404
2565,1404
2566,1404
2567,1404
2568,1404
2569,1404
2570,1404
2571,1404
2572,1404
2573,1404
2574,1404
2575,1404
2576,1404
2577,1404
2578,1404
2579,1404
2580,1404
2581,1404
2582,1404
2583,1404
2584,1404
2585,1404
2586,1404
2587,1404
2588,1404
2589,1404
2590,1404
2591,1404
2592,1404
2593,1404
2594,1404
2595,1404
2596,1404
2597,1404
2598,1404
2599,1404
2600,1404
2601,1404
2602,1404
2603,1404
2604,1404
2605,1404
2606,1404
2607,1404
2608,1404
2609,1404
2610,1404
2611,1404
2612,1404
2613,1404
2614,1404
2615,1404
2616,1404
2617,1404
2618,1404
2619,1404
2620,1404
2621,1404
2622,1404
2623,1404
2624,1404
2625,1404
2626,1404
2627,1404
2628,1404
2629,1404
2630,1404
2631,1404
2632,1404
2633,1404
2634,1404
2635,1404
2636,1404
2637,1404
2638,1404
2639,1404
2640,1404
2641,1404
2642,1404
2643,1404
2644,1404
2645,1404
2646,1404
2647,1404
2648,1404
2649,1404
2650,1404
2651,1404
2652,1404
2653,1404
2654,1404
2655,1404
2656,1404
2657,1404
2658,1404
2659,1404
2660,1404
2661,1404
2662,1404
2663,1404
2664,1404
2665,1404
2666,1404
2667,1404
2668,1404
2669,1404
2670,1404
2671,1486
2672,1404
2673,1404
2674,1404
2675,1404
2676,1404
2677,1404
2678,1404
2679,1404
2680,1404
2681,1404
2682,1404
2683,1404
2684,1404
2685,1404
2686,1404
2687,1404
2688,1404
2689,1404
2690,1404
2691,1404
2692,1404
2693,1404
2694,1404
2695,1404
2696,1404
2697,1404
2698,1404
2699,1404
2700,1404
2701,1404
2702,1404
2703,1404
2704,1404
2705,1404
2706,1404
2707,1404
2708,1404
2709,1404
2710,1404
2711,1404
2712,1404
2713,1404
2714,1404
2715,1404
2716,1404
2717,1404
2718,1404
2719,1404
2720,1404
2721,1404
2722,1404
2723,1404
2724,1404
2725,1401
2726,1401
2727,1401
2728,1404
2729,1404
2730,1404
2731,1404
2732,1404
2733,1404
2734,1404
2735,1404
2736,1404
2737,1404
2738,1404
2739,1404
2740,1404
2741,1404
2742,1404
2743,1404
2744,1404
2745,1404
2746,1404
2747,1404
2748,1404
2749,1401
2750,1401
2751,1401
2752,1401
2753,1401
2754,1401
2755,1401
2756,1401
2757,1401
2758,1401
2759,1401
2760,1401
2761,1401
2762,1401
2763,1401
2764,1401
2765,1401
2766,1404
2767,1404
2768,1404
2769,1404
2770,1404
2771,1404
2772,1404
2773,1404
2774,1404
2775,1404
2776,1404
2777,1408
2778,1442
2779,1442
2780,1442
2781,1442
2782,1442
2783,1442
2784,1442
2785,1442
2786,1442
2787,1442
2788,1442
2789,1442
2790,1442
2791,1442
2792,1442
2793,1442
2794,1442
2795,1442
2796,1442
2797,1442
2798,1442
2799,1442
2800,1404
2801,1404
2802,1404
2803,1404
2804,1404
2805,1404
2806,1404
2807,1404
2808,1404
2809,1404
2810,1404
2811,1404
2812,1404
2813,1404
2814,1404
2815,1404
2816,1404
2817,1404
2818,1404
2819,1404
2820,1404
2821,1404
2822,1404
2823,1404
2824,1404
2825,1404
2826,1404
2827,1404
2828,1404
2829,1404
2830,1404
2831,1404
2832,1404
2833,1404
2834,1404
2835,1404
2836,1404
2837,1404
2838,1404
2839,1404
2840,1404
2841,1404
2842,1404
2843,1404
2844,1404
2845,1404
2846,1442
2847,1442
2848,1442
2849,1442
2850,1442
2851,1442
2852,1442
2853,1442
2854,1442
2855,1442
2856,1442
2857,1442
2858,1442
2859,1442
2860,1442
2861,1442
2862,1442
2863,1442
2864,1442
2865,1442
2866,1442
2867,1442
2868,1442
2869,1442
2870,1442
2871,1442
2872,1442
2873,1442
2874,1442
2875,1442
2876,1442
2877,1442
2878,1442
2879,1442
2880,1442
2881,1442
2882,1442
2883,1442
2884,1442
2885,1442
2886,1442
2887,1442
2888,1442
2889,1442
2890,1442
2891,1442
2892,1442
2893,1442
2894,1442
2895,1442
2896,1442
2897,1442
2898,1442
2899,1442
2900,1442
2901,1442
2902,1442
2903,1442
2904,1442
2905,1442
2906,1442
2907,1442
2908,1442
2909,1442
2910,1442
2911,1442
2912,1442
2913,1442
2914,1442
2915,1442
2916,1442
2917,1442
2918,1442
2919,1442
2920,1442
2921,1442
2922,1442
2923,1442
2924,1442
2925,1442
2926,1442
2927,1442
2928,1442
2929,1442
2930,1442
2931,1442
2932,1442
2933,1442
2934,1442
2935,1442
2936,1442
2937,1442
2938,1442
2939,1442
2940,1442
2941,1442
2942,1442
2943,1442
2944,1442
2945,1442
2946,1442
2947,1442
2948,1442
2949,1442
2950,1442
2951,1442
2952,1442
2953,1442
2954,1442
2955,1442
2956,1442
2957,1442
2958,1442
2959,1442
2960,1442
2961,1442
2962,1442
2963,1442
2964,1442
2965,1442
2966,1442
2967,1442
2968,1442
2969,1442
2970,1442
2971,1442
2972,1414
2973,1414
2974,1414
2975,1414
2976,1414
2977,1414
2978,1414
2979,1414
2980,1414
2981,1414
2982,1414
2983,1442
2984,1442
2985,1442
2986,1442
2987,1442
2988,1442
2989,1442
2990,1442
2991,1442
2992,1442
2993,1442
2994,1483
2995,1483
2996,1483
2997,1483
2998,1483
2999,1483
3000,1483
3001,1483
3002,1483
3003,1483
3004,1483
3005,1483
3006,1483
3007,1483
3008,1483
3009,1483
3010,1483
3011,1483
3012,1483
3013,1483
3014,1483
3015,1430
3016,1483
3017,1483
3018,1414
3019,1414
3020,1414
3021,1414
3022,1414
3023,1414
3024,1414
3025,1414
3026,1414
3027,1414
3028,1414
3029,1414
3030,1414
3031,1414
3032,1414
3033,1414
3034,1414
3035,1414
3036,1414
3037,1414
3038,1414
3039,1414
3040,1414
3041,1414
3042,1414
3043,1414
3044,1414
3045,1414
3046,1414
3047,1414
3048,1414
3049,1414
3050,1414
3051,1414
3052,1424
3053,1424
3054,1424
3055,1424
3056,1424
3057,1424
3058,1424
3059,1424
3060,1424
3061,1424
3062,1424
3063,1424
3064,1424
3065,1424
3066,1424
3067,1424
3068,1424
3069,1424
3070,1424
3071,1424
3072,1424
3073,1424
3074,1424
3075,1424
3076,1424
3077,1424
3078,1424
3079,1424
3080,1424
3081,1424
3082,1424
3083,1424
3084,1424
3085,1424
3086,1442
3087,1442
3088,1442
3089,1414
3090,1414
3091,1414
3092,1414
3093,1414
3094,1414
3095,1414
3096,1414
3097,1414
3098,1414
3099,1414
3100,1414
3101,1414
3102,1414
3103,1414
3104,1414
3105,1442
3106,1442
3107,1442
3108,1442
3109,1442
3110,1414
3111,1414
3112,1414
3113,1414
3114,1414
3115,1414
3116,1414
3117,1414
3118,1423
3119,1430
3120,1430
3121,1430
3122,1430
3123,1430
3124,1430
3125,1414
3126,1414
3127,1414
3128,1414
3129,1414
3130,1414
3131,1414
3132,1414
3133,1414
3134,1430
3135,1430
3136,1430
3137,1430
3138,1414
3139,1414
3140,1414
3141,1430
3142,1430
3143,1430
3144,1430
3145,1430
3146,1430
3147,1430
3148,1430
3149,1430
3150,1430
3151,1430
3152,1430
3153,1430
3154,1430
3155,1430
3156,1430
3157,1430
3158,1430
3159,1430
3160,1430
3161,1430
3162,1430
3163,1430
3164,1430
3165,1430
3166,1430
3167,1430
3168,1430
3169,1430
3170,1430
3171,1430
3172,1430
3173,1430
3174,1430
3175,1430
3176,1430
3177,1430
3178,1430
3179,1430
3180,1430
3181,1430
3182,1430
3183,1430
3184,1430
3185,1430
3186,1430
3187,1430
3188,1430
3189,1430
3190,1430
3191,1430
3192,1430
3193,1430
3194,1430
3195,1430
3196,1430
3197,1430
3198,1430
3199,1430
3200,1430
3201,1430
3202,1430
3203,1430
3204,1430
3205,1430
3206,1430
3207,1430
3208,1430
3209,1430
3210,1430
3211,1430
3212,1430
3213,1430
3214,1430
3215,1430
3216,1430
3217,1430
3218,1430
3219,1430
3220,1430
3221,1430
3222,1430
3223,1430
3224,1430
3225,1430
3226,1430
3227,1430
3228,1430
3229,1430
3230,1430
3231,1430
3232,1430
3233,1430
3234,1430
3235,1430
3236,1430
3237,1430
3238,1430
3239,1430
3240,1430
3241,1430
3242,1430
3243,1430
3244,1430
3245,1430
3246,1430
3247,1430
3248,1430
3249,1430
3250,1430
3251,1430
3252,1430
3253,1430
3254,1430
3255,1430
3256,1430
3257,1430
3258,1430
3259,1430
3260,1430
3261,1430
3262,1430
3263,1430
3264,1430
3265,1430
3266,1430
3267,1430
3268,1430
3269,1430
3270,1430
3271,1430
3272,1430
3273,1430
3274,1430
3275,1430
3276,1430
3277,1430
3278,1430
3279,1430
3280,1430
3281,1430
3282,1430
3283,1430
3284,1430
3285,1430
3286,1430
3287,1430
3288,1430
3289,1430
3290,1430
3291,1430
3292,1430
3293,1430
3294,1430
3295,1430
3296,1430
3297,1430
3298,1430
3299,1430
3300,1430
3301,1430
3302,1430
3303,1430
3304,1430
3305,1430
3306,1430
3307,1430
3308,1430
3309,1430
3310,1430
3311,1430
3312,1430
3313,1430
3314,1430
3315,1430
3316,1430
3317,1430
3318,1430
3319,1430
3320,1430
3321,1430
3322,1430
3323,1430
3324,1430
3325,1430
3326,1430
3327,1430
3328,1430
3329,1430
3330,1430
3331,1430
3332,1430
3333,1430
3334,1430
3335,1430
3336,1430
3337,1430
3338,1430
3339,1430
3340,1430
3341,1430
3342,1430
3343,1430
3344,1430
3345,1430
3346,1430
3347,1430
3348,1430
3349,1430
3350,1430
3351,1430
3352,1430
3353,1430
3354,1430
3355,1430
3356,1430
3357,1430
3358,1423
3359,1423
3360,1430
3361,1430
3362,1430
3363,1430
3364,1430
3365,1430
3366,1430
3367,1430
3368,1430
3369,1430
3370,1430
3371,1430
3372,1430
3373,1430
3374,1430
3375,1430
3376,1430
3377,1430
3378,1430
3379,1430
3380,1430
3381,1430
3382,1430
3383,1430
3384,1430
3385,1430
3386,1430
3387,1430
3388,1430
3389,1430
3390,1430
3391,1430
3392,1430
3393,1430
3394,1430
3395,1430
3396,1430
3397,1430
3398,1430
3399,1430
3400,1430
3401,1430
3402,1430
3403,1430
3404,1430
3405,1430
3406,1430
3407,1430
3408,1430
3409,1430
3410,1430
3411,1423
3412,1423
3413,1423
3414,1423
3415,1423
3416,1423
3417,1423
3418,1423
3419,1423
3420,1423
3421,1423
3422,1423
3423,1423
3424,1423
3425,1423
3426,1423
3427,1423
3428,1423
3429,1423
3430,1423
3431,1423
3432,1423
3433,1423
3434,1423
3435,1423
3436,1423
3437,1423
3438,1423
3439,1423
3440,1423
3441,1423
3442,1423
3443,1423
3444,1423
3445,1423
3446,1423
3447,1423
3448,1423
3449,1423
3450,1423
3451,1423
3452,1423
3453,1423
3454,1423
3455,1423
3456,1430
3457,1430
3458,1430
3459,1430
3460,1430
3461,1430
3462,1430
3463,1430
3464,1430
3465,1430
3466,1430
3467,1430
3468,1430
3469,1430
3470,1430
3471,1430
3472,1430
3473,1430
3474,1430
3475,1430
3476,1430
3477,1430
3478,1430
3479,1430
3480,1430
3481,1430
3482,1430
3483,1430
3484,1430
3485,1430
3486,1430
3487,1430
3488,1430
3489,1430
3490,1430
3491,1430
3492,1430
3493,1430
3494,1430
3495,1430
3496,1430
3497,1430
3498,1430
3499,1430
3500,1430
3501,1430
3502,1430
3503,1430
3504,1430
3505,1430
3506,1430
3507,1430
3508,1430
3509,1430
3510,1430
3511,1430
3512,1430
3513,1430
3514,1430
3515,1430
3516,1430
3517,1430
3518,1430
3519,1430
3520,1430
3521,1430
3522,1430
3523,1430
3524,1430
3525,1430
3526,1430
3527,1430
3528,1430
3529,1430
3530,1430
3531,1430
3532,1430
3533,1430
3534,1430
3535,1430
3536,1430
3537,1430
3538,1430
3539,1430
3540,1430
3541,1430
3542,1430
3543,1430
3544,1430
3545,1430
3546,1430
3547,1430
3548,1430
3549,1430
3550,1417
3551,1423
3552,1423
3553,1423
3554,1423
3555,1423
3556,1423
3557,1423
3558,1423
3559,1423
3560,1423
3561,1423
3562,1423
3563,1423
3564,1423
3565,1423
3566,1423
3567,1423
3568,1423
3569,1423
3570,1423
3571,1423
3572,1423
3573,1423
3574,1423
3575,1423
3576,1417
3577,1423
3578,1423
3579,1423
3580,1423
3581,1423
3582,1423
3583,1423
3584,1423
3585,1423
3586,1423
3587,1423
3588,1423
3589,1423
3590,1423
3591,1423
3592,1423
3593,1423
3594,1423
3595,1423
3596,1423
3597,1423
3598,1423
3599,1423
3600,1423
3601,1423
3602,1423
3603,1423
3604,1423
3605,1423
3606,1423
3607,1423
3608,1423
3609,1423
3610,1423
3611,1423
3612,1423
3613,1423
3614,1423
3615,1423
3616,1423
3617,1423
3618,1423
3619,1423
3620,1423
3621,1423
3622,1423
3623,1423
3624,1423
3625,1423
3626,1423
3627,1423
3628,1423
3629,1417
3630,1417
3631,1417
3632,1417
3633,1417
3634,1417
3635,1417
3636,1417
3637,1417
3638,1417
3639,1417
3640,1417
3641,1417
3642,1417
3643,1417
3644,1417
3645,1427
3646,1417
3647,1418
3648,1418
3649,1418
3650,1418
3651,1418
3652,1418
3653,1418
3654,1418
3655,1417
3656,1417
3657,1417
3658,1417
3659,1417
3660,1417
3661,1417
3662,1417
3663,1417
3664,1417
3665,1418
3666,1418
3667,1418
3668,1418
3669,1418
3670,1418
3671,1418
3672,1418
3673,1418
3674,1418
3675,1418
3676,1418
3677,1418
3678,1418
3679,1418
3680,1418
3681,1418
3682,1418
3683,1418
3684,1418
3685,1418
3686,1418
3687,1418
3688,1418
3689,1418
3690,1418
3691,1418
3692,1418
3693,1418
3694,1418
3695,1418
3696,1418
3697,1418
3698,1418
3699,1418
3700,1418
3701,1418
3702,1418
3703,1418
3704,1418
3705,1418
3706,1418
3707,1418
3708,1418
3709,1418
3710,1418
3711,1418
3712,1418
3713,1418
3714,1418
3715,1418
3716,1418
3717,1418
3718,1418
3719,1418
3720,1418
3721,1418
3722,1418
3723,1418
3724,1427
3725,1427
3726,1427
3727,1427
3728,1427
3729,1427
3730,1427
3731,1427
3732,1427
3733,1427
3734,1427
3735,1427
3736,1427
3737,1427
3738,1427
3739,1427
3740,1417
3741,1427
3742,1427
3743,1427
3744,1427
3745,1427
3746,1427
3747,1417
3748,1427
3749,1427
3750,1427
3751,1427
3752,1427
3753,1427
3754,1427
3755,1427
3756,1427
3757,1427
3758,1427
3759,1427
3760,1427
3761,1427
3762,1427
3763,1427
3764,1427
3765,1427
3766,1427
3767,1427
3768,1427
3769,1427
3770,1427
3771,1427
3772,1427
3773,1427
3774,1427
3775,1427
3776,1427
3777,1427
3778,1427
3779,1427
3780,1427
3781,1427
3782,1427
3783,1427
3784,1427
3785,1427
3786,1427
3787,1427
3788,1427
3789,1427
3790,1427
3791,1427
3792,1427
3793,1427
3794,1427
3795,1427
3796,1427
3797,1427
3798,1427
3799,1427
3800,1427
3801,1427
3802,1427
3803,1427
3804,1427
3805,1427
3806,1427
3807,1427
3808,1427
3809,1427
3810,1427
3811,1427
3812,1427
3813,1427
3814,1427
3815,1427
3816,1427
3817,1427
3818,1427
3819,1427
3820,1427
3821,1427
3822,1427
3823,1427
3824,1427
3825,1427
3826,1427
3827,1427
3828,1427
3829,1427
3830,1427
3831,1427
3832,1427
3833,1427
3834,1427
3835,1427
3836,1427
3837,1427
3838,1427
3839,1427
3840,1427
3841,1427
3842,1427
3843,1427
3844,1427
3845,1427
3846,1427
3847,1427
3848,1427
3849,1427
3850,1427
3851,1427
3852,1427
3853,1427
3854,1427
3855,1427
3856,1427
3857,1427
3858,1427
3859,1427
3860,1427
3861,1427
3862,1427
3863,1427
3864,1427
3865,1427
3866,1427
3867,1427
3868,1427
3869,1427
3870,1427
3871,1427
3872,1427
3873,1427
3874,1427
3875,1427
3876,1427
3877,1427
3878,1427
3879,1427
3880,1427
3881,1427
3882,1427
3883,1427
3884,1427
3885,1427
3886,1427
3887,1427
3888,1427
3889,1427
3890,1427
3891,1427
3892,1427
3893,1427
3894,1427
3895,1427
3896,1427
3897,1427
3898,1427
3899,1427
3900,1427
3901,1427
3902,1427
3903,1427
3904,1427
3905,1427
3906,1427
3907,1427
3908,1427
3909,1427
3910,1427
3911,1427
3912,1427
3913,1427
3914,1427
3915,1427
3916,1427
3917,1427
3918,1427
3919,1427
3920,1427
3921,1427
3922,1427
3923,1427
3924,1427
3925,1427
3926,1427
3927,1427
3928,1427
3929,1427
3930,1427
3931,1427
3932,1427
3933,1427
3934,1427
3935,1427
3936,1427
3937,1427
3938,1427
3939,1427
3940,1427
3941,1427
3942,1427
3943,1427
3944,1427
3945,1427
3946,1427
3947,1427
3948,1427
3949,1427
3950,1427
3951,1427
3952,1427
3953,1427
3954,1427
3955,1427
3956,1427
3957,1427
3958,1427
3959,1427
3960,1427
3961,1427
3962,1427
3963,1427
3964,1427
3965,1427
3966,1427
3967,1427
3968,1427
3969,1427
3970,1427
3971,1427
3972,1427
3973,1427
3974,1427
3975,1427
3976,1427
3977,1427
3978,1427
3979,1427
3980,1427
3981,1427
3982,1427
3983,1410
3984,1410
3985,1410
3986,1410
3987,1410
3988,1410
3989,1427
3990,1427
3991,1427
3992,1427
3993,1427
3994,1427
3995,1427
3996,1427
3997,1427
3998,1427
3999,1427
4000,1427
4001,1410
4002,1410
4003,1410
4004,1410
4005,1410
4006,1410
4007,1410
4008,1410
4009,1410
4010,1410
4011,1410
4012,1410
4013,1410
4014,1410
4015,1410
4016,1410
4017,1410
4018,1410
4019,1410
4020,1410
4021,1410
4022,1410
4023,1410
4024,1410
4025,1410
4026,1410
4027,1410
4028,1410
4029,1410
4030,1410
4031,1410
4032,1410
4033,1410
4034,1410
4035,1410
4036,1410
4037,1410
4038,1410
4039,1410
4040,1410
4041,1410
4042,1410
4043,1410
4044,1410
4045,1410
4046,1410
4047,1410
4048,1410
4049,1410
4050,1410
4051,1410
4052,1410
4053,1410
4054,1410
4055,1410
4056,1410
4057,1410
4058,1410
4059,1410
4060,1410
4061,1410
4062,1410
4063,1410
4064,1410
4065,1410
4066,1410
4067,1410
4068,1410
4069,1410
4070,1410
4071,1410
4072,1410
4073,1410
4074,1410
4075,1410
4076,1410
4077,1410
4078,1410
4079,1410
4080,1410
4081,1410
4082,1410
4083,1410
4084,1410
4085,1410
4086,1410
4087,1410
4088,1410
4089,1410
4090,1410
4091,1410
4092,1410
4093,1410
4094,1410
4095,1410
4096,1410
4097,1410
4098,1410
4099,1410
4100,1410
4101,1410
4102,1410
4103,1410
4104,1427
4105,1427
4106,1427
4107,1427
4108,1427
4109,1427
4110,1427
4111,1427
4112,1410
4113,1410
4114,1410
4115,1410
4116,1410
4117,1427
4118,1427
4119,1427
4120,1427
4121,1427
4122,1427
4123,1410
4124,1410
4125,1410
4126,1410
4127,1410
4128,1410
4129,1410
4130,1410
4131,1410
4132,1410
4133,1410
4134,1410
4135,1410
4136,1410
4137,1410
4138,1410
4139,1410
4140,1410
4141,1410
4142,1410
4143,1410
4144,1410
4145,1410
4146,1410
4147,1410
4148,1410
4149,1410
4150,1410
4151,1410
4152,1410
4153,1410
4154,1410
4155,1410
4156,1410
4157,1410
4158,1410
4159,1410
4160,1410
4161,1410
4162,1410
4163,1410
4164,1410
4165,1410
4166,1410
4167,1410
4168,1410
4169,1410
4170,1441
4171,1441
4172,1441
4173,1441
4174,1441
4175,1441
4176,1441
4177,1441
4178,1441
4179,1441
4180,1441
4181,1441
4182,1441
4183,1441
4184,1441
4185,1441
4186,1441
4187,1441
4188,1441
4189,1441
4190,1441
4191,1441
4192,1441
4193,1441
4194,1441
4195,1441
4196,1441
4197,1441
4198,1441
4199,1441
4200,1441
4201,1441
4202,1441
4203,1441
4204,1441
4205,1441
4206,1441
4207,1441
4208,1441
4209,1441
4210,1441
4211,1441
4212,1441
4213,1441
4214,1441
4215,1441
4216,1441
4217,1441
4218,1441
4219,1441
4220,1441
4221,1441
4222,1441
4223,1441
4224,1441
4225,1441
4226,1441
4227,1441
4228,1410
4229,1410
4230,1410
4231,1410
4232,1410
4233,1410
4234,1410
4235,1410
4236,1410
4237,1410
4238,1410
4239,1410
4240,1410
4241,1410
4242,1410
4243,1410
4244,1410
4245,1410
4246,1410
4247,1410
4248,1427
4249,1427
4250,1427
4251,1427
4252,1410
4253,1410
4254,1410
4255,1410
4256,1410
4257,1410
4258,1410
4259,1410
4260,1410
4261,1410
4262,1410
4263,1410
4264,1410
4265,1410
4266,1410
4267,1410
4268,1410
4269,1410
4270,1427
4271,1427
4272,1427
4273,1410
4274,1410
4275,1410
4276,1410
4277,1410
4278,1410
4279,1410
4280,1410
4281,1410
4282,1410
4283,1410
4284,1410
4285,1410
4286,1410
4287,1410
4288,1410
4289,1410
4290,1410
4291,1410
4292,1410
4293,1410
4294,1410
4295,1410
4296,1410
4297,1410
4298,1410
4299,1410
4300,1410
4301,1410
4302,1410
4303,1410
4304,1440
4305,1441
4306,1441
4307,1441
4308,1441
4309,1441
4310,1441
4311,1441
4312,1441
4313,1441
4314,1410
4315,1410
4316,1410
4317,1410
4318,1410
4319,1410
4320,1410
4321,1410
4322,1410
4323,1410
4324,1410
4325,1410
4326,1410
4327,1410
4328,1410
4329,1410
4330,1410
4331,1410
4332,1410
4333,1410
4334,1410
4335,1410
4336,1410
4337,1410
4338,1410
4339,1410
4340,1410
4341,1410
4342,1410
4343,1410
4344,1410
4345,1410
4346,1410
4347,1410
4348,1410
4349,1410
4350,1410
4351,1410
4352,1410
4353,1410
4354,1410
4355,1410
4356,1410
4357,1410
4358,1410
4359,1410
4360,1410
4361,1440
4362,1440
4363,1440
4364,1440
4365,1440
4366,1440
4367,1440
4368,1440
4369,1440
4370,1440
4371,1440
4372,1440
4373,1440
4374,1440
4375,1440
4376,1440
4377,1440
4378,1440
4379,1440
4380,1440
4381,1440
4382,1440
4383,1440
4384,1440
4385,1440
4386,1440
4387,1440
4388,1440
4389,1440
4390,1440
4391,1440
4392,1440
4393,1440
4394,1440
4395,1440
4396,1440
4397,1440
4398,1440
4399,1440
4400,1421
4401,1421
4402,1421
4403,1421
4404,1421
4405,1421
4406,1421
4407,1421
4408,1421
4409,1421
4410,1421
4411,1465
4412,1421
4413,1421
4414,1421
4415,1421
4416,1421
4417,1466
4418,1466
4419,1466
4420,1466
4421,1466
4422,1466
4423,1466
4424,1488
4425,1421
4426,1421
4427,1421
4428,1421
4429,1421
4430,1421
4431,1421
4432,1449
4433,1449
4434,1465
4435,1465
4436,1465
4437,1465
4438,1465
4439,1465
4440,1465
4441,1421
4442,1421
4443,1421
4444,1421
4445,1421
4446,1421
4447,1421
4448,1421
4449,1421
4450,1421
4451,1421
4452,1421
4453,1421
4454,1421
4455,1421
4456,1421
4457,1421
4458,1421
4459,1421
4460,1421
4461,1421
4462,1421
4463,1421
4464,1421
4465,1421
4466,1421
4467,1421
4468,1421
4469,1421
4470,1421
4471,1421
4472,1421
4473,1421
4474,1421
4475,1421
4476,1421
4477,1421
4478,1421
4479,1421
4480,1421
4481,1421
4482,1421
4483,1421
4484,1421
4485,1421
4486,1421
4487,1421
4488,1421
4489,1421
4490,1421
4491,1421
4492,1421
4493,1421
4494,1421
4495,1421
4496,1421
4497,1421
4498,1421
4499,1421
4500,1421
4501,1421
4502,1421
4503,1421
4504,1448
4505,1448
4506,1448
4507,1448
4508,1448
4509,1448
4510,1448
4511,1448
4512,1448
4513,1448
4514,1448
4515,1448
4516,1448
4517,1461
4518,1461
4519,1461
4520,1461
4521,1463
4522,1463
4523,1421
4524,1421
4525,1421
4526,1421
4527,1421
4528,1421
4529,1421
4530,1421
4531,1421
4532,1421
4533,1421
4534,1421
4535,1421
4536,1421
4537,1421
4538,1421
4539,1421
4540,1421
4541,1448
4542,1448
4543,1448
4544,1448
4545,1448
4546,1448
4547,1448
4548,1448
4549,1448
4550,1429
4551,1429
4552,1429
4553,1429
4554,1429
4555,1429
4556,1429
4557,1429
4558,1429
4559,1429
4560,1429
4561,1429
4562,1429
4563,1429
4564,1429
4565,1429
4566,1429
4567,1429
4568,1429
4569,1429
4570,1429
4571,1429
4572,1462
4573,1462
4574,1462
4575,1462
4576,1462
4577,1462
4578,1462
4579,1462
4580,1462
4581,1462
4582,1462
4583,1462
4584,1462
4585,1462
4586,1429
4587,1429
4588,1429
4589,1429
4590,1429
4591,1429
4592,1429
4593,1429
4594,1429
4595,1429
4596,1429
4597,1429
4598,1429
4599,1429
4600,1429
4601,1429
4602,1429
4603,1429
4604,1429
4605,1429
4606,1429
4607,1429
4608,1429
4609,1429
4610,1429
4611,1429
4612,1429
4613,1429
4614,1429
4615,1429
4617,1440
4618,1440
4619,1440
4620,1440
4621,1440
4622,1440
4623,1440
4624,1440
4625,1440
4626,1440
4627,1440
4628,1440
4629,1440
4630,1440
4631,1440
4632,1440
4633,1440
4634,1440
4635,1440
4636,1440
4637,1440
4638,1440
4639,1440
4640,1440
4641,1440
4642,1440
4643,1440
4644,1441
4645,1441
4646,1441
4647,1441
4648,1441
4649,1441
4650,1441
4651,1441
4652,1441
4653,1441
4654,1441
4655,1441
4656,1441
4657,1441
4658,1441
4659,1441
4660,1441
4661,1441
4662,1441
4663,1441
4664,1441
4665,1441
4666,1441
4667,1441
4668,1441
4669,1441
4670,1441
4671,1441
4672,1441
4673,1441
4674,1441
4675,1441
4676,1441
4677,1441
4678,1441
4679,1441
4680,1441
4681,1441
4682,1441
4683,1441
4684,1441
4685,1441
4686,1441
4687,1441
4688,1441
4689,1441
4690,1441
4691,1441
4692,1441
4693,1441
4694,1441
4695,1441
4696,1441
4697,1441
4698,1441
4699,1441
4700,1441
4701,1441
4702,1441
4703,1441
4704,1441
4705,1441
4706,1441
4707,1441
4708,1441
4709,1441
4710,1441
4711,1441
4712,1441
4713,1441
4714,1441
4715,1441
4716,1441
4717,1441
4718,1441
4719,1441
4720,1441
4721,1441
4722,1441
4723,1441
4724,1441
4725,1441
4726,1441
4727,1441
4728,1441
4729,1441
4730,1441
4731,1441
4732,1441
4733,1441
4734,1441
4735,1441
4736,1441
4737,1441
4738,1441
4739,1441
4740,1441
4741,1441
4742,1441
4743,1441
4744,1441
4745,1441
4746,1441
4747,1441
4748,1441
4749,1441
4750,1441
4751,1441
4752,1441
4753,1441
4754,1441
4755,1441
4756,1441
4757,1441
4758,1441
4759,1441
4760,1441
4761,1415
4762,1415
4763,1415
4764,1415
4765,1415
4766,1415
4767,1415
4768,1415
4769,1415
4770,1415
4771,1415
4772,1415
4773,1415
4774,1415
4775,1415
4776,1415
4777,1415
4778,1415
4779,1415
4780,1415
4781,1415
4782,1415
4783,1415
4784,1415
4785,1415
4786,1415
4787,1415
4788,1415
4789,1415
4790,1415
4791,1415
4792,1415
4793,1415
4794,1415
4795,1415
4796,1415
4797,1415
4798,1415
4799,1415
4800,1415
4801,1415
4802,1415
4803,1440
4804,1440
4805,1440
4806,1440
4807,1415
4808,1415
4809,1415
4810,1415
4811,1415
4812,1415
4813,1415
4814,1415
4815,1415
4816,1415
4817,1415
4818,1415
4819,1415
4820,1415
4821,1415
4822,1415
4823,1415
4824,1415
4825,1415
4826,1415
4827,1415
4828,1415
4829,1415
4830,1415
4831,1415
4832,1415
4833,1415
4834,1415
4835,1415
4836,1415
4837,1415
4838,1415
4839,1415
4840,1415
4841,1415
4842,1415
4843,1415
4844,1415
4845,1415
4846,1415
4847,1415
4848,1415
4849,1415
4850,1415
4851,1415
4852,1415
4853,1415
4854,1415
4855,1415
4856,1415
